name,email,password,role,department,student_id,faculty_id,hod_id,batch
Arun Kumar,arun.kumar@stu.com,arun.kumar@123,student,Data Analytics,STU-001,,,2025-2028
Priya S,priya.s@stu.com,priya.s@123,student,Data Analytics,STU-002,,,2025-2028
Karthik R,karthik.r@stu.com,karthik.r@123,student,Data Analytics,STU-003,,,2025-2028
Divya M,divya.m@stu.com,divya.m@123,student,Data Analytics,STU-004,,,2025-2028
Naveen P,naveen.p@stu.com,naveen.p@123,student,Data Analytics,STU-005,,,2025-2028
Anitha Devi,anitha.devi@stu.com,anitha.devi@123,student,Data Analytics,STU-006,,,2025-2028
Rahul Krishnan,rahul.krishnan@stu.com,rahul.krishnan@123,student,Data Analytics,STU-007,,,2025-2028
Keerthana R,keerthana.r@stu.com,keerthana.r@123,student,Data Analytics,STU-008,,,2025-2028
Vignesh K,vignesh.k@stu.com,vignesh.k@123,student,Data Analytics,STU-009,,,2025-2028
Swetha M,swetha.m@stu.com,swetha.m@123,student,Data Analytics,STU-010,,,2025-2028
Dr. Priya,dr.priya@fac.com,dr.priya@fac_77,faculty,Data Analytics,,FAC-001,,
Priya Devi,priya.devi@fac.com,priya.devi@fac_77,faculty,Data Analytics,,FAC-002,,
Rajesh Kumar,rajesh.kumar@fac.com,rajesh.kumar@fac_77,faculty,Data Analytics,,FAC-003,,
Suresh Babu,suresh.babu@fac.com,suresh.babu@fac_77,faculty,Data Analytics,,FAC-004,,
Dr. Anand Kumar,dr.anand.kumar@hod.com,dr.anand.kumar@hod_55,hod,Data Analytics,,,HOD-001,
Sanjay Kumar,sanjay.kumar@stu.com,sanjay.kumar@123,student,Computer Science,STU-011,,,2025-2028
Harini S,harini.s@stu.com,harini.s@123,student,Computer Science,STU-012,,,2025-2028
Dinesh R,dinesh.r@stu.com,dinesh.r@123,student,Computer Science,STU-013,,,2025-2028
Pavithra M,pavithra.m@stu.com,pavithra.m@123,student,Computer Science,STU-014,,,2025-2028
Manoj P,manoj.p@stu.com,manoj.p@123,student,Computer Science,STU-015,,,2025-2028
Aishwarya Devi,aishwarya.devi@stu.com,aishwarya.devi@123,student,Computer Science,STU-016,,,2025-2028
Surya Krishnan,surya.krishnan@stu.com,surya.krishnan@123,student,Computer Science,STU-017,,,2025-2028
Nithya R,nithya.r@stu.com,nithya.r@123,student,Computer Science,STU-018,,,2025-2028
Gokul K,gokul.k@stu.com,gokul.k@123,student,Computer Science,STU-019,,,2025-2028
Deepika M,deepika.m@stu.com,deepika.m@123,student,Computer Science,STU-020,,,2025-2028
Meena Krishnan,meena.krishnan@fac.com,meena.krishnan@fac_77,faculty,Computer Science,,FAC-005,,
Arun Prakash,arun.prakash@fac.com,arun.prakash@fac_77,faculty,Computer Science,,FAC-006,,
Divya S,divya.s@fac.com,divya.s@fac_77,faculty,Computer Science,,FAC-007,,
Karthik Raj,karthik.raj@fac.com,karthik.raj@fac_77,faculty,Computer Science,,FAC-008,,
Dr. Priya Menon,dr.priya.menon@hod.com,dr.priya.menon@hod_55,hod,Computer Science,,,HOD-002,
Prakash Kumar,prakash.kumar@stu.com,prakash.kumar@123,student,Commerce,STU-021,,,2025-2028
Lavanya S,lavanya.s@stu.com,lavanya.s@123,student,Commerce,STU-022,,,2025-2028
Sathish R,sathish.r@stu.com,sathish.r@123,student,Commerce,STU-023,,,2025-2028
Meena M,meena.m@stu.com,meena.m@123,student,Commerce,STU-024,,,2025-2028
Ajay P,ajay.p@stu.com,ajay.p@123,student,Commerce,STU-025,,,2025-2028
Sharmila Devi,sharmila.devi@stu.com,sharmila.devi@123,student,Commerce,STU-026,,,2025-2028
Bharath Krishnan,bharath.krishnan@stu.com,bharath.krishnan@123,student,Commerce,STU-027,,,2025-2028
Kavya R,kavya.r@stu.com,kavya.r@123,student,Commerce,STU-028,,,2025-2028
Vijay K,vijay.k@stu.com,vijay.k@123,student,Commerce,STU-029,,,2025-2028
Janani M,janani.m@stu.com,janani.m@123,student,Commerce,STU-030,,,2025-2028
Naveen Kumar,naveen.kumar@fac.com,naveen.kumar@fac_77,faculty,Commerce,,FAC-009,,
Anitha R,anitha.r@fac.com,anitha.r@fac_77,faculty,Commerce,,FAC-010,,
Rahul M,rahul.m@fac.com,rahul.m@fac_77,faculty,Commerce,,FAC-011,,
Keerthana Devi,keerthana.devi@fac.com,keerthana.devi@fac_77,faculty,Commerce,,FAC-012,,
Dr. Rajesh Kumar,dr.rajesh.kumar@hod.com,dr.rajesh.kumar@hod_55,hod,Commerce,,,HOD-003,
Rohit Kumar,rohit.kumar@stu.com,rohit.kumar@123,student,Artificial Intelligence,STU-031,,,2025-2028
Monika S,monika.s@stu.com,monika.s@123,student,Artificial Intelligence,STU-032,,,2025-2028
Ashwin R,ashwin.r@stu.com,ashwin.r@123,student,Artificial Intelligence,STU-033,,,2025-2028
Dhivya M,dhivya.m@stu.com,dhivya.m@123,student,Artificial Intelligence,STU-034,,,2025-2028
Madhan P,madhan.p@stu.com,madhan.p@123,student,Artificial Intelligence,STU-035,,,2025-2028
Sowmya Devi,sowmya.devi@stu.com,sowmya.devi@123,student,Artificial Intelligence,STU-036,,,2025-2028
Ramesh Krishnan,ramesh.krishnan@stu.com,ramesh.krishnan@123,student,Artificial Intelligence,STU-037,,,2025-2028
Ramya R,ramya.r@stu.com,ramya.r@123,student,Artificial Intelligence,STU-038,,,2025-2028
Hari K,hari.k@stu.com,hari.k@123,student,Artificial Intelligence,STU-039,,,2025-2028
Sneha M,sneha.m@stu.com,sneha.m@123,student,Artificial Intelligence,STU-040,,,2025-2028
Vignesh R,vignesh.r@fac.com,vignesh.r@fac_77,faculty,Artificial Intelligence,,FAC-013,,
