#,Name,Login ID,Password,Role,Department
1,Arun Kumar,arun.kumar@stu.com,arun.kumar@123,student,Data Analytics
2,Priya S,priya.s@stu.com,priya.s@123,student,Data Analytics
3,Karthik R,karthik.r@stu.com,karthik.r@123,student,Data Analytics
4,Divya M,divya.m@stu.com,divya.m@123,student,Data Analytics
5,Naveen P,naveen.p@stu.com,naveen.p@123,student,Data Analytics
6,Anitha Devi,anitha.devi@stu.com,anitha.devi@123,student,Data Analytics
7,Rahul Krishnan,rahul.krishnan@stu.com,rahul.krishnan@123,student,Data Analytics
8,Keerthana R,keerthana.r@stu.com,keerthana.r@123,student,Data Analytics
9,Vignesh K,vignesh.k@stu.com,vignesh.k@123,student,Data Analytics
10,Swetha M,swetha.m@stu.com,swetha.m@123,student,Data Analytics
11,Dr. Priya,dr.priya@fac.com,dr.priya@fac_77,faculty,Data Analytics
12,Priya Devi,priya.devi@fac.com,priya.devi@fac_77,faculty,Data Analytics
13,Rajesh Kumar,rajesh.kumar@fac.com,rajesh.kumar@fac_77,faculty,Data Analytics
14,Suresh Babu,suresh.babu@fac.com,suresh.babu@fac_77,faculty,Data Analytics
15,Dr. Anand Kumar,dr.anand.kumar@hod.com,dr.anand.kumar@hod_55,hod,Data Analytics
16,Sanjay Kumar,sanjay.kumar@stu.com,sanjay.kumar@123,student,Computer Science
17,Harini S,harini.s@stu.com,harini.s@123,student,Computer Science
18,Dinesh R,dinesh.r@stu.com,dinesh.r@123,student,Computer Science
19,Pavithra M,pavithra.m@stu.com,pavithra.m@123,student,Computer Science
20,Manoj P,manoj.p@stu.com,manoj.p@123,student,Computer Science
21,Aishwarya Devi,aishwarya.devi@stu.com,aishwarya.devi@123,student,Computer Science
22,Surya Krishnan,surya.krishnan@stu.com,surya.krishnan@123,student,Computer Science
23,Nithya R,nithya.r@stu.com,nithya.r@123,student,Computer Science
24,Gokul K,gokul.k@stu.com,gokul.k@123,student,Computer Science
25,Deepika M,deepika.m@stu.com,deepika.m@123,student,Computer Science
26,Meena Krishnan,meena.krishnan@fac.com,meena.krishnan@fac_77,faculty,Computer Science
27,Arun Prakash,arun.prakash@fac.com,arun.prakash@fac_77,faculty,Computer Science
28,Divya S,divya.s@fac.com,divya.s@fac_77,faculty,Computer Science
29,Karthik Raj,karthik.raj@fac.com,karthik.raj@fac_77,faculty,Computer Science
30,Dr. Priya Menon,dr.priya.menon@hod.com,dr.priya.menon@hod_55,hod,Computer Science
31,Prakash Kumar,prakash.kumar@stu.com,prakash.kumar@123,student,Commerce
32,Lavanya S,lavanya.s@stu.com,lavanya.s@123,student,Commerce
33,Sathish R,sathish.r@stu.com,sathish.r@123,student,Commerce
34,Meena M,meena.m@stu.com,meena.m@123,student,Commerce
35,Ajay P,ajay.p@stu.com,ajay.p@123,student,Commerce
36,Sharmila Devi,sharmila.devi@stu.com,sharmila.devi@123,student,Commerce
37,Bharath Krishnan,bharath.krishnan@stu.com,bharath.krishnan@123,student,Commerce
38,Kavya R,kavya.r@stu.com,kavya.r@123,student,Commerce
39,Vijay K,vijay.k@stu.com,vijay.k@123,student,Commerce
40,Janani M,janani.m@stu.com,janani.m@123,student,Commerce
41,Naveen Kumar,naveen.kumar@fac.com,naveen.kumar@fac_77,faculty,Commerce
42,Anitha R,anitha.r@fac.com,anitha.r@fac_77,faculty,Commerce
43,Rahul M,rahul.m@fac.com,rahul.m@fac_77,faculty,Commerce
44,Keerthana Devi,keerthana.devi@fac.com,keerthana.devi@fac_77,faculty,Commerce
45,Dr. Rajesh Kumar,dr.rajesh.kumar@hod.com,dr.rajesh.kumar@hod_55,hod,Commerce
46,Rohit Kumar,rohit.kumar@stu.com,rohit.kumar@123,student,Artificial Intelligence
47,Monika S,monika.s@stu.com,monika.s@123,student,Artificial Intelligence
